year,document,page_number,commitment_strength,phrase,context
2020,Global Citizenship & Sustainability Report,36,Moderate,aim to,"s, we are also coordinating with factories to improve the overall well-being and career progression of workers through our Better Life programs. We aim to make these empowerment and life-skills programs available to 250,000 workers across our supply "
2020,Global Citizenship & Sustainability Report,37,Weak/Hedging,may,"king, deceptive recruiting and child labor. People exploited in these ways cannot refuse or cease work because of coercion, threats or deception and may also be deprived of personal freedom. We have a long history of preventing and, in rare cases, re"
2020,Global Citizenship & Sustainability Report,38,Moderate,plan to,"below. Historically, our program has focused on tier 1 suppliers, factories and their direct subcontractors that provide us with finished goods. We plan to expand our monitoring of tier 2 suppliers in FY21 with a focus on key mills and raw material s"
2020,Global Citizenship & Sustainability Report,38,Moderate,focused on,"audits conducted by our in-house team and assessments from Better Work. Our overall monitoring system is shown below. Historically, our program has focused on tier 1 suppliers, factories and their direct subcontractors that provide us with finished g"
2020,Global Citizenship & Sustainability Report,40,Moderate,expect to,"Our mutual aim is for factories to be responsible for managing worker and environmental issues and to embed systems for continuous improvement. We expect to see progressive improvement in standards across our supply chain, implemented pro-actively by"
2020,Global Citizenship & Sustainability Report,45,Moderate,focused on,tainability Report. GRI Indicator Disclosure Title 2020 Response 102-44 Key topics and concerns raised Key topics and concerns raised were largely focused on our top material issues: • Climate Change • Waste Management • Water Stewardship • Employee 
2020,Global Citizenship & Sustainability Report,46,Weak/Hedging,evaluating,"e energy efficient. In FY21, we will retrofit the lighting at the remainder of our Polo and Ralph Lauren-branded stores in North America and we are evaluating additional opportunities at our Asian and European stores. 303-5 Water consumption Ralph La"
2020,Global Citizenship & Sustainability Report,48,Weak/Hedging,subject to,page 21 of our 2020 Global Citizenship & Sustainability Report. 307-1 Noncompliance with environmental laws and regulations Ralph Lauren was not subject to any fines or nonmonetary sanctions for noncompliance with environmental laws and/or regula- ti
2020,Global Citizenship & Sustainability Report,50,Weak/Hedging,may,"categories. As described above, all products undergo testing to confirm compliance with regulations. Depending on the volume of orders, some styles may undergo more testing than others. We take a combination of hazard-based and risk-based approaches "
2020,Global Citizenship & Sustainability Report,50,Weak/Hedging,exploring,"oned above, we complete extensive risk assessments each year by raw material. We are fully compliant with all laws and regulations and are currently exploring innovations for reduction, elimination or assessment outside of that scope. The third-party"
2020,Global Citizenship & Sustainability Report,51,Moderate,focused on,"cent of these were conducted by an independent third party. To reduce duplication of audits, we work with Better Work, an international organization focused on improving working conditions in the garment industry, to conduct audits in some of our fac"
2020,Global Citizenship & Sustainability Report,51,Weak/Hedging,may,"eatment system put in place. Our supplier facilities implement effluent treatment methods in accordance with the local regulatory requirements. This may include operating an on-site effluent treatment plant (ETP), partnering with an off-site ETP, and"
2020,Global Citizenship & Sustainability Report,52,Weak/Hedging,may,aw materials include the potential harmful effects of chemical and water use. The primary social risk is that the farms and factories we source from may have poor working conditions that negatively affect the people working there. To manage our risk 
2020,Global Citizenship & Sustainability Report,53,Weak/Hedging,may,"goal, target, and similar words or phrases. These Forward-Looking Statements involve known and unknown risks, uncertainties, and other factors which may cause actual results, performance, or achievements to be materially different from the future res"
2020,Global Citizenship & Sustainability Report,53,Weak/Hedging,could,"our expectations and judgments and are subject to a number of risks and uncertainties, many of which are unforeseeable and beyond our control, that could cause actual results, performance, or achievements to materially differ. These risks include, bu"
2020,Global Citizenship & Sustainability Report,53,Weak/Hedging,subject to,"ssed in or implied by such Forward- Looking Statements. These Forward-Looking Statements are based largely on our expectations and judgments and are subject to a number of risks and uncertainties, many of which are unforeseeable and beyond our contro"
2020,Global Citizenship & Sustainability Report,53,Weak/Hedging,subject to,"or revise any Forward-Looking Statements, whether as a result of new information, future events, or otherwise. The information indicated herein is subject to the precision of our data collection and analysis method, which is subject to future evoluti"
2020,Global Citizenship & Sustainability Report,53,Weak/Hedging,subject to,"tion, future events, or otherwise. The information indicated herein is subject to the precision of our data collection and analysis method, which is subject to future evolution and calibration. Such information is subject to additional uncertainties,"
2020,Global Citizenship & Sustainability Report,53,Weak/Hedging,subject to,"ein is subject to the precision of our data collection and analysis method, which is subject to future evolution and calibration. Such information is subject to additional uncertainties, as there are limitations inherent in our data collection and an"
2020,Global Citizenship & Sustainability Report,53,Weak/Hedging,subject to,"n from external resources and consultants to be reliable, we do not assume responsibility for its accuracy. Additionally, all numbers referenced are subject to the quality and comprehensiveness of the reporting received by the Company from internal a"
2020,10-K Annual Report,1,Weak/Hedging,May,"y of the registrant's most recently completed second fiscal quarter based on the closing price of the common stock on the New York Stock Exchange. At May 22, 2020, 47,777,235 shares of the registrant's Class A common stock, $.01 par value and 24,881,"
2020,10-K Annual Report,1,Weak/Hedging,subject to,"hange Act of 1934 during the preceding 12 months (or for such shorter period that the registrant was required to file such reports), and (2) has been subject to such filing requirements for the past 90 days. Yes ☑ No ☐ Indicate by check mark whether "
2020,10-K Annual Report,2,Weak/Hedging,may,"""envision,"" ""goal,"" ""target,"" ""can,"" ""will,"" and similar words or phrases and involve known and unknown risks, uncertainties, and other factors which may cause actual results, performance, or achievements to be materially different from the future re"
2020,10-K Annual Report,2,Weak/Hedging,may,"sts in Hong Kong; • the potential impact to our business resulting from the financial difficulties of certain of our large wholesale customers, which may result in consolidations, liquidations, restructurings, and other ownership changes in the retai"
2020,10-K Annual Report,2,Weak/Hedging,could,"ury retail products, which tends to decline during recessionary periods, and our ability to accurately forecast consumer demand, the failure of which could result in either a build-up or shortage of inventory; • the impact of economic, political, and"
2020,10-K Annual Report,3,Weak/Hedging,may,"litical, and economic risks, including risks related to the importation and exportation of products which our operations are currently subject to, or may become subject to as a result of potential changes in legislation, and other risks associated wi"
2020,10-K Annual Report,3,Weak/Hedging,may,"and the burdens of complying with a variety of foreign laws and regulations, including tax laws, trade and labor restrictions, and related laws that may reduce the flexibility of our business; • the potential impact to our business resulting from the"
2020,10-K Annual Report,3,Weak/Hedging,may,"ancements and cost reductions from our restructuring plans, as well as the impact to our business resulting from restructuring-related charges, which may be dilutive to our earnings in the short term; • the impact to our business of events of unrest "
2020,10-K Annual Report,3,Weak/Hedging,subject to,"latory, tax, political, and economic risks, including risks related to the importation and exportation of products which our operations are currently subject to, or may become subject to as a result of potential changes in legislation, and other risk"
2020,10-K Annual Report,3,Weak/Hedging,subject to,"d economic risks, including risks related to the importation and exportation of products which our operations are currently subject to, or may become subject to as a result of potential changes in legislation, and other risks associated with our inte"
2020,10-K Annual Report,3,Weak/Hedging,subject to,"te the acquired businesses into our existing operations. These forward-looking statements are based largely on our expectations and judgments and are subject to a number of risks and uncertainties, many of which are unforeseeable and beyond our contr"
2020,10-K Annual Report,6,Strong,committed to,"ences by sourcing responsibly, manufacturing efficiently, and investing in innovation that advances these efforts. • Sourcing & Traceability — We are committed to sourcing responsibly, securing a long-term, sustainable supply for key raw materials, a"
2020,10-K Annual Report,6,Strong,committed to,", and to safeguarding and preserving water resources in the communities where we operate. 3. Champion Better Lives • Diversity and Inclusion — We are committed to advancing an inclusive environment where everyone has a sense of belonging throughout o"
2020,10-K Annual Report,6,Moderate,aim to,"cing greenhouse gas emissions across our value chain. • Waste Management — We commit to integrating zero waste principles across our business with an aim to divert waste from landfill through increasing recycling and upcycling, reducing waste at its "
2020,10-K Annual Report,6,Moderate,aim to,"to advancing an inclusive environment where everyone has a sense of belonging throughout our value chain. • Health, Safety & Working Conditions — We aim to enrich the quality of work and life for all workers in our value chain by ensuring that everyo"
2020,10-K Annual Report,7,Weak/Hedging,May,"at are parties to the Global Credit Facility, which provides for an additional $500 million senior unsecured revolving line of credit that matures on May 25, 2021, or earlier in the event we are able to obtain other additional financing, as described"
2020,10-K Annual Report,7,Weak/Hedging,May,"adverse effect on our business"" for additional discussion regarding risks to our business associated with the COVID-19 pandemic. Swiss Tax Reform In May 2019, a public referendum was held in Switzerland that approved the Federal Act on Tax Reform and"
2020,10-K Annual Report,7,Weak/Hedging,could,"ustries have implemented various initiatives to reduce operating expenses and preserve cash balances, including work furloughs and reduced pay, which could lower consumers’ disposable income levels or willingness to purchase discretionary items. Furt"
2020,10-K Annual Report,7,Weak/Hedging,could,"mer behavior, spending levels, and/or shopping preferences, such as their willingness to congregate in shopping centers or other populated locations, could be adversely affected. In connection with the COVID-19 pandemic, we have experienced varying d"
2020,10-K Annual Report,7,Weak/Hedging,could,"s can begin returning to normal course of business. See Item 1A — ""Risk Factors — Infectious disease outbreaks, such as the recent COVID-19 pandemic, could have a material adverse effect on our business"" for additional discussion regarding risks to o"
2020,10-K Annual Report,10,Strong,dedicated to,"ndation (formerly known as the Polo Ralph Lauren Foundation), which supports programs for early diagnosis, education, treatment, and research, and is dedicated to bringing patient navigation and quality cancer care to medically underserved communitie"
2020,10-K Annual Report,12,Weak/Hedging,may,"ated at approximately 300 retail locations. The size of our concession-based shop-within-shops ranges from approximately 100 to 3,500 square feet. We may share in the cost of building out certain of these shop-within-shops with our department store p"
2020,10-K Annual Report,14,Weak/Hedging,may,"ucts, generally subject to a minimum royalty requirement for the right to use our trademarks and design services. In addition, our licensing partners may be required to allocate a portion of their revenues to advertising our products and sharing in t"
2020,10-K Annual Report,14,Weak/Hedging,may,ally are required in connection with launches of new products or in new territories. Our license agreements generally have two to five-year terms and may grant the licensees conditional renewal options. 13
2020,10-K Annual Report,14,Weak/Hedging,subject to,"apparel, eyewear, fragrances, and home furnishings. Each product licensing partner pays us royalties based upon its sales of our products, generally subject to a minimum royalty requirement for the right to use our trademarks and design services. In "
2020,10-K Annual Report,15,Moderate,working to,"tzerland this year, we continue to expand the reach of our digital flagship experience. In connection with our long-term growth strategy, we are also working to broaden our omni-channel service offerings, such as buy online and pickup and return in s"
2020,10-K Annual Report,15,Weak/Hedging,may,"ucts in a given geographic area and source products from us, our product licensing partners, and independent sources. International licensees' rights may include the right to own and operate retail stores. As of March 28, 2020, our international lice"
2020,10-K Annual Report,15,Weak/Hedging,subject to,"tually all aspects of the design, production quality, packaging, merchandising, distribution, advertising, and promotion of Ralph Lauren products are subject to our prior approval and continuing oversight. We perform a broader range of services for m"
2020,10-K Annual Report,16,Weak/Hedging,may,"n our business, consumer spending patterns, and the macroeconomic environment, historical quarterly operating trends and working capital requirements may not be indicative of our future performance. In addition, fluctuations in sales, operating incom"
2020,10-K Annual Report,16,Weak/Hedging,may,"uirements may not be indicative of our future performance. In addition, fluctuations in sales, operating income, and cash flows in any fiscal quarter may be affected by other events affecting retail sales, such as changes in weather patterns. Working"
2020,10-K Annual Report,17,Weak/Hedging,could,"ely 25% of our products sourced from China. See ""Import Restrictions and Other Government Regulations,"" Item 1A — ""Risk Factors — Economic conditions could have a negative impact on our major customers, suppliers, vendors, and lenders, which in turn "
2020,10-K Annual Report,17,Weak/Hedging,could,"s,"" Item 1A — ""Risk Factors — Economic conditions could have a negative impact on our major customers, suppliers, vendors, and lenders, which in turn could materially adversely affect our business,"" and Item 1A — ""Risk Factors — Our business is subje"
2020,10-K Annual Report,17,Weak/Hedging,subject to,"tomers, suppliers, vendors, and lenders, which in turn could materially adversely affect our business,"" and Item 1A — ""Risk Factors — Our business is subject to risks associated with importing products and the ability of our manufacturers to produce "
2020,10-K Annual Report,18,Weak/Hedging,may,ic and international. We also face increasing competition from companies selling our product categories through the Internet. Some of our competitors may be significantly larger and have substantially greater resources than us. We compete primarily o
2020,10-K Annual Report,19,Strong,committed to,enhancing the consumer experience by adding new functionality on our digital commerce sites. We have a longstanding information security risk program committed to regular risk management practices surrounding the protection of confidential data. This
2020,10-K Annual Report,19,Weak/Hedging,could,"ance in order to provide a level of financial protection, should a data breach occur. See Item 1A — ""Risk Factors — A data security or privacy breach could damage our reputation and our relationships with our customers or employees, expose us to liti"
2020,10-K Annual Report,19,Weak/Hedging,could,"our relationships with our customers or employees, expose us to litigation risk, and adversely affect our business"" and ""Risk Factors — Our business could suffer if our computer systems and websites are disrupted or cease to operate effectively."" Who"
2020,10-K Annual Report,19,Weak/Hedging,could,"vider. See Item 1A — ""Risk Factors — A substantial portion of our revenue is derived from a limited number of large wholesale customers. Our business could be adversely affected as a result of consolidations, liquidations, restructurings, other owner"
2020,10-K Annual Report,20,Weak/Hedging,may,"r trends, concept plans, and the replenishment program's usage. As a consequence, a comparison of the size of our order backlog from period-to-period may not be meaningful, nor may it be indicative of eventual shipments. Trademarks We own the RALPH L"
2020,10-K Annual Report,20,Weak/Hedging,may,"d the replenishment program's usage. As a consequence, a comparison of the size of our order backlog from period-to-period may not be meaningful, nor may it be indicative of eventual shipments. Trademarks We own the RALPH LAUREN, POLO, POLO BY RALPH "
2020,10-K Annual Report,20,Weak/Hedging,subject to,"ception of orders received through our replenishment program, which ship within two to five days of order receipt. Our wholesale orders are generally subject to broad cancellation rights. The following table presents our wholesale backlog by segment "
2020,10-K Annual Report,21,Weak/Hedging,may,"rcing our rights against trademark infringement in certain parts of Asia. In markets outside of the U.S., our rights to some or all of our trademarks may not be clearly established. In the course of our international expansion, we have experienced co"
2020,10-K Annual Report,21,Weak/Hedging,may,"d/or a representation of a Polo Player Design, which impede our use and registration of our principal trademarks. While such conflicts are common and may arise again from time to time as we continue our international expansion, we have, in general, s"
2020,10-K Annual Report,21,Weak/Hedging,may,"ted settlements with third-party owners of the conflicting marks (see Item 1A — ""Risk Factors — Our trademarks and other intellectual property rights may not be adequately protected outside the U.S."" and Item 3 — ""Legal Proceedings"" for further discu"
2020,10-K Annual Report,21,Weak/Hedging,may,eguard quotas and duties to protect their local industries from import surges that threaten to create market disruption. The U.S. and other countries may also unilaterally impose additional duties in response to a particular product being imported (f
2020,10-K Annual Report,21,Weak/Hedging,may,"eaten) injury to the relevant domestic industry (generally known as ""anti-dumping"" actions). If dumping is suspected in the U.S., the U.S. government may self-initiate a dumping case on behalf of the U.S. textile industry which could significantly af"
2020,10-K Annual Report,21,Weak/Hedging,may,"products are sold has laws and regulations covering imports. Because the U.S. and the other countries in which our products are manufactured and sold may, from time to time, impose new duties, tariffs, surcharges, or other import controls or restrict"
2020,10-K Annual Report,21,Weak/Hedging,may,"ements, or changes in sourcing patterns could adversely affect our operations. See Item 1A — ""Risk Factors — Our ability to conduct business globally may be affected by a variety of legal, regulatory, political, and economic risks"" and ""Risk Factors "
2020,10-K Annual Report,21,Weak/Hedging,could,"andise imported into the Americas, Europe, Asia, Australia, and New Zealand is subject to duties. In addition, most of the countries to which we ship could impose safeguard quotas and duties to protect their local industries from import surges that t"
2020,10-K Annual Report,21,Weak/Hedging,could,"ing"" actions). If dumping is suspected in the U.S., the U.S. government may self-initiate a dumping case on behalf of the U.S. textile industry which could significantly affect our costs. Furthermore, additional duties, generally known as countervail"
2020,10-K Annual Report,21,Weak/Hedging,could,"on or the administration of current international trade regulations or executive action affecting textile agreements, or changes in sourcing patterns could adversely affect our operations. See Item 1A — ""Risk Factors — Our ability to conduct business"
2020,10-K Annual Report,21,Weak/Hedging,could,"duct safety requirements and regulatory testing, particularly with respect to products used by children. Any failure to comply with such requirements could result in significant penalties and require us to recall products, which could have a material"
2020,10-K Annual Report,21,Weak/Hedging,could,"roducts used by children. Any failure to comply with such requirements could result in significant penalties and require us to recall products, which could have a material adverse effect on our business or operating results. We believe that we are in"
2020,10-K Annual Report,21,Weak/Hedging,subject to,"estrictions and Other Government Regulations Virtually all of our merchandise imported into the Americas, Europe, Asia, Australia, and New Zealand is subject to duties. In addition, most of the countries to which we ship could impose safeguard quotas"
