year,document,page_number,impact_area,keyword,occurrence_count,example_context
2020,Global Citizenship & Sustainability Report,5,Waste/Circular Economy,recycl,1,"to landfill across our distribution centers by 2023 achieve 100 percent of our packaging material recyclable, reusable or sustainably sourced by 2025 and implement our work across each pillar. over th"
2020,Global Citizenship & Sustainability Report,5,Waste/Circular Economy,circular,1,"ives all of our design, production and merchant teams will receive annual training on sustainable, circular, inclusive and culturally aware design by 2020 achieve 100 percent sustainably sourced key m"
2020,Global Citizenship & Sustainability Report,5,Waste/Circular Economy,zero waste,1,st a 20 percent reduction in total water use across our operations and value chain by 2025 achieve zero waste to landfill across our distribution centers by 2023 achieve 100 percent of our packaging m
2020,Global Citizenship & Sustainability Report,5,Waste/Circular Economy,landfill,1,t reduction in total water use across our operations and value chain by 2025 achieve zero waste to landfill across our distribution centers by 2023 achieve 100 percent of our packaging material recycl
2020,Global Citizenship & Sustainability Report,5,Energy,energy,1,", 2 and 3 greenhouse gas emissions by 2030 compared to a fy20 baseline set a 100 percent renewable energy goal for our owned and operated facilities by 2019 power our owned and operated offices, distr"
2020,Global Citizenship & Sustainability Report,5,Energy,renewable energy,1,"te scope 1, 2 and 3 greenhouse gas emissions by 2030 compared to a fy20 baseline set a 100 percent renewable energy goal for our owned and operated facilities by 2019 power our owned and operated offi"
2020,Global Citizenship & Sustainability Report,5,Energy,renewable,2,"te scope 1, 2 and 3 greenhouse gas emissions by 2030 compared to a fy20 baseline set a 100 percent renewable energy goal for our owned and operated facilities by 2019 power our owned and operated offi"
2020,Global Citizenship & Sustainability Report,5,Energy,electricity,1,"9 power our owned and operated offices, distribution centers and stores with 100 percent renewable electricity by 2025 achieve at least a 20 percent reduction in total water use across our operations "
2020,Global Citizenship & Sustainability Report,5,Supply Chain,supplier,1,oss our supply chain by 2030 roll out our wage management strategy to all of our strategic and key suppliers to address fair and timely compensation for factory workers by 2023 new new 5 global citize
2020,Global Citizenship & Sustainability Report,5,Supply Chain,supply chain,2,"set science-based greenhouse gas reduction targets for our operations and supply chain by 2020 30 percent reduction in absolute scope 1, 2 and 3 greenhouse gas emissions by 2030 compare"
2020,Global Citizenship & Sustainability Report,5,Supply Chain,factory,2,"tation in leadership positions at the vp level and above by 2023 increase female representation in factory management by 25 percent by 2025 make empowerment and life-skills programs available to 250,0"
2020,Global Citizenship & Sustainability Report,5,Human Rights/Labor,worker,2,"y management by 25 percent by 2025 make empowerment and life-skills programs available to 250,000 workers across our supply chain by 2030 roll out our wage management strategy to all of our strategic "
2020,Global Citizenship & Sustainability Report,5,Diversity/Equity,gender,1,ply chain by 2025 increase volunteer hours 25 percent compared to a fy18 baseline by 2025 achieve gender parity with equal representation in leadership positions at the vp level and above by 2023 incr
2020,Global Citizenship & Sustainability Report,5,Diversity/Equity,representation,2,se volunteer hours 25 percent compared to a fy18 baseline by 2025 achieve gender parity with equal representation in leadership positions at the vp level and above by 2023 increase female representati
2020,Global Citizenship & Sustainability Report,5,Governance,policy,1,ieve 100 percent certified or traceable animal- derived materials—as covered in our animal welfare policy—by 2025 eliminate the use of hazardous chemicals in our supply chain by 2025 increase voluntee
2020,Global Citizenship & Sustainability Report,6,Climate/Carbon,climate,1,"lso oversees our sustainability program. priority material issues • chemical use & discharge • climate change • diversity & inclusion • employee & worker health, safety & well-being • raw material so"
2020,Global Citizenship & Sustainability Report,6,Water,water,1,w material sourcing & traceability • sustainable product design & packaging • waste management • water stewardship 6 global citizenship & sustainablity report | overview
2020,Global Citizenship & Sustainability Report,6,Water,water stewardship,1,w material sourcing & traceability • sustainable product design & packaging • waste management • water stewardship 6 global citizenship & sustainablity report | overview
2020,Global Citizenship & Sustainability Report,6,Waste/Circular Economy,waste,1,y & well-being • raw material sourcing & traceability • sustainable product design & packaging • waste management • water stewardship 6 global citizenship & sustainablity report | overview
2020,Global Citizenship & Sustainability Report,6,Supply Chain,supplier,1,"ensive engagement with internal and external stakeholders including employees, selected licensees, suppliers, partners, ngos and consumers. based on this assessment, we set goals for each of our prior"
2020,Global Citizenship & Sustainability Report,6,Supply Chain,sourcing,1,"te change • diversity & inclusion • employee & worker health, safety & well-being • raw material sourcing & traceability • sustainable product design & packaging • waste management • water stewardship"
2020,Global Citizenship & Sustainability Report,6,Human Rights/Labor,worker,1,"aterial issues • chemical use & discharge • climate change • diversity & inclusion • employee & worker health, safety & well-being • raw material sourcing & traceability • sustainable product design &"
2020,Global Citizenship & Sustainability Report,6,Diversity/Equity,diversity,1,"ustainability program. priority material issues • chemical use & discharge • climate change • diversity & inclusion • employee & worker health, safety & well-being • raw material sourcing & traceabili"
2020,Global Citizenship & Sustainability Report,6,Diversity/Equity,inclusion,1,"y program. priority material issues • chemical use & discharge • climate change • diversity & inclusion • employee & worker health, safety & well-being • raw material sourcing & traceability • sustain"
2020,Global Citizenship & Sustainability Report,6,Governance,governance,4,ther categories. these goals are shared throughout the report. global citizenship & sustainability governance formal governance of global citizenship & sustainability at ralph lauren sits with our boa
2020,Global Citizenship & Sustainability Report,6,Governance,board,7,"governance formal governance of global citizenship & sustainability at ralph lauren sits with our board of directors (the board). the nominating, governance, citizenship & sustainability committee (th"
2020,Global Citizenship & Sustainability Report,6,Governance,oversight,1,"ng, governance, citizenship & sustainability committee (the nominating committee) of the board has oversight of our environmental, social, and governance (esg) risks and opportunities. the nominating "
2020,Global Citizenship & Sustainability Report,7,Supply Chain,sourcing,1,"hat are timeless and lasting. we are furthering that commitment by working toward more responsible sourcing of our materials and creating our products more sustainably, without compromising the qualit"
2020,Global Citizenship & Sustainability Report,8,Waste/Circular Economy,circular,1,"tyle all of our design, production and merchant teams will receive annual training on sustainable, circular, inclusive and culturally aware design sustainable product design we have embarked on a tran"
2020,Global Citizenship & Sustainability Report,8,Supply Chain,manufacturing,1,"earning we commit to designing more sustainable products and experiences by sourcing responsibly, manufacturing efficiently and investing in innovation to advance these efforts. 2020 goal by the end o"
2020,Global Citizenship & Sustainability Report,8,Supply Chain,sourcing,1,"ces • experiential learning we commit to designing more sustainable products and experiences by sourcing responsibly, manufacturing efficiently and investing in innovation to advance these efforts. 20"
2020,Global Citizenship & Sustainability Report,8,Human Rights/Labor,labor,1,"core attributes of timelessness, authenticity and quality. we developed the training program in collaboration with external experts and educators, focusing on foundational, raw materials and job-speci"
2020,Global Citizenship & Sustainability Report,9,Governance,board,1,"panded across additional teams, require annual re-certification, and be included in new employee onboarding. beyond our educational program, our work in this area is driven by our cultural awareness g"
2020,Global Citizenship & Sustainability Report,10,Supply Chain,supplier,15,rney is a story of collaboration and shared ambition. we are forming deeper partnerships with core suppliers to solve long-standing sustainability challenges. we recognize that making a meaningful pos
2020,Global Citizenship & Sustainability Report,10,Supply Chain,supply chain,1,"d efficiency, while building partnerships to deliver mutual long-term positive impacts across our supply chain. engaging with our suppliers our approach to supplier engagement graphic adapted internal"
2020,Global Citizenship & Sustainability Report,10,Supply Chain,sourcing,1,10 global citizenship & sustainablity report | create timeless style sourcing & traceability our sustainability journey is a story of collaboration and shared ambition. we are
2020,Global Citizenship & Sustainability Report,10,Human Rights/Labor,labor,2,report | create timeless style sourcing & traceability our sustainability journey is a story of collaboration and shared ambition. we are forming deeper partnerships with core suppliers to solve long-
2020,Global Citizenship & Sustainability Report,10,Governance,transparency,3,ent strategy to establish and maintain collaborative partnerships and systems that foster increased transparency and accountability. our supplier engagement strategy is built on our long-term strategi
2020,Global Citizenship & Sustainability Report,11,Water,water,1,"ed to refine our sustainable sourcing criteria. the impacts that our raw material sourcing have on water, land use, animal welfare and labor practices are just some of the reasons this is such an impo"
2020,Global Citizenship & Sustainability Report,11,Materials,sustainable material,5,"criteria we have set for each of our key raw materials, we are continually exploring and assessing sustainable material innovations with a focus on reducing our negative impacts and scaling our positi"
2020,Global Citizenship & Sustainability Report,11,Materials,sustainable sourcing,1,"s (cotton, wool, cashmere, leather, viscose, polyester and down), we have continued to refine our sustainable sourcing criteria. the impacts that our raw material sourcing have on water, land use, ani"
2020,Global Citizenship & Sustainability Report,11,Supply Chain,supplier,1,"mals. our animal welfare policy guides our teams in sourcing these materials only from responsible suppliers. in fy20 we made great progress on our sustainable material goals for down, wool and cashme"
2020,Global Citizenship & Sustainability Report,11,Supply Chain,supply chain,1,"trategy is guided by our commitment to sustainability and ensuring visibility and influence in our supply chains through traceability efforts. in fy20, we created a sustainable raw material road map t"
2020,Global Citizenship & Sustainability Report,11,Supply Chain,sourcing,5,"wool, cashmere, leather, viscose, polyester and down), we have continued to refine our sustainable sourcing criteria. the impacts that our raw material sourcing have on water, land use, animal welfare"
2020,Global Citizenship & Sustainability Report,11,Human Rights/Labor,labor,1,"g criteria. the impacts that our raw material sourcing have on water, land use, animal welfare and labor practices are just some of the reasons this is such an important part of our design the change "
2020,Global Citizenship & Sustainability Report,11,Biodiversity,land use,1,"efine our sustainable sourcing criteria. the impacts that our raw material sourcing have on water, land use, animal welfare and labor practices are just some of the reasons this is such an important p"
2020,Global Citizenship & Sustainability Report,11,Governance,policy,2,emain committed to ensuring the respectful treatment and well-being of animals. our animal welfare policy guides our teams in sourcing these materials only from responsible suppliers. in fy20 we made 
2020,Global Citizenship & Sustainability Report,12,Climate/Carbon,carbon,1,ion to recycled polyester is significant. it uses 45 percent less energy and emits 30 percent less carbon dioxide compared to virgin polyester.3 the introduction of recycled polyester into our materia
2020,Global Citizenship & Sustainability Report,12,Waste/Circular Economy,recycl,13,"as cotton that is either: from the better cotton initiative (bci), fair trade certified, organic, recycled, transitional or aligned to the u.s. cotton trust protocol. cotton is our primary material, a"
2020,Global Citizenship & Sustainability Report,12,Waste/Circular Economy,repurpose,2,"use 170 million recycled plastic bottles in our products and packaging by 2025. in fy20 alone, we repurposed more than 20 million recycled bottles.4 in fy20 alone, we repurposed more than 20 million r"
2020,Global Citizenship & Sustainability Report,12,Energy,energy,1,ufacturing techniques. the transition to recycled polyester is significant. it uses 45 percent less energy and emits 30 percent less carbon dioxide compared to virgin polyester.3 the introduction of r
2020,Global Citizenship & Sustainability Report,12,Materials,recycled polyester,6,"eve 4 this number was determined based on data provided by primaloft and first mile for our branded recycled polyester. for our generic grs-certified recycled polyester, data is based on the bottle co"
2020,Global Citizenship & Sustainability Report,12,Materials,sustainable sourcing,2,"ng for 82 percent of our total material use. in fy20, 13 percent of our total cotton units met our sustainable sourcing criteria, putting us on track to meet our 2025 goal. we are focused on transitio"
2020,Global Citizenship & Sustainability Report,12,Supply Chain,manufacturing,1,"to collect the recyclable plastic bottles, which are then processed using unique and eco-friendly manufacturing techniques. the transition to recycled polyester is significant. it uses 45 percent less"
2020,Global Citizenship & Sustainability Report,12,Supply Chain,sourcing,2,"rcent of our total material use. in fy20, 13 percent of our total cotton units met our sustainable sourcing criteria, putting us on track to meet our 2025 goal. we are focused on transitioning our cor"
2020,Global Citizenship & Sustainability Report,13,Water,water,1,"ank in the highest bracket across critical sustainability issues such as restricted substances and water use. as of fy20, 43 percent of our leather suppliers are certified by lwg (gold, silver or bron"
2020,Global Citizenship & Sustainability Report,13,Water,water use,1,"ank in the highest bracket across critical sustainability issues such as restricted substances and water use. as of fy20, 43 percent of our leather suppliers are certified by lwg (gold, silver or bron"
2020,Global Citizenship & Sustainability Report,13,Waste/Circular Economy,waste,3,"we have started adopting econyl®—a 100 percent regenerated nylon made from pre- and post- consumer waste like fishing nets, industrial plastic waste and fabric scraps. viscose by 2025, 100 percent of "
2020,Global Citizenship & Sustainability Report,13,Waste/Circular Economy,recycl,2,itizenship & sustainablity report | create timeless style nylon we have focused on transitioning to recycled nylon for shells and other fabrics that are 100 percent nylon. most of our polo outerwear s
2020,Global Citizenship & Sustainability Report,13,Supply Chain,supplier,5,and endangered forests. we stand with many industry peers and have communicated our expectation to suppliers that any viscose used in our products does not contribute to deforestation. we recently for
2020,Global Citizenship & Sustainability Report,13,Supply Chain,supply chain,2,"is committed to achieving the highest level of transparency and sustainability within its viscose supply chain. beginning in fy21, ralph lauren will be asking suppliers to provide information on the o"
2020,Global Citizenship & Sustainability Report,13,Supply Chain,sourcing,4,"00 percent of our viscose will be sustainably sourced and verified through canopystyle audits. the sourcing of viscose, a plant-derived fiber, has been connected to the deforestation of ancient and en"
2020,Global Citizenship & Sustainability Report,13,Diversity/Equity,diversity,1,"the environmental impact of the apparel industry, including a focus on stopping the decline of biodiversity. in select rlx outerwear styles, we have started adopting econyl®—a 100 percent regenerated "
2020,Global Citizenship & Sustainability Report,13,Biodiversity,biodiversity,1,"uce the environmental impact of the apparel industry, including a focus on stopping the decline of biodiversity. in select rlx outerwear styles, we have started adopting econyl®—a 100 percent regenera"
2020,Global Citizenship & Sustainability Report,13,Biodiversity,forest,6,"gh canopystyle audits. the sourcing of viscose, a plant-derived fiber, has been connected to the deforestation of ancient and endangered forests. we stand with many industry peers and have communicate"
2020,Global Citizenship & Sustainability Report,13,Biodiversity,deforestation,3,"ough canopystyle audits. the sourcing of viscose, a plant-derived fiber, has been connected to the deforestation of ancient and endangered forests. we stand with many industry peers and have communica"
2020,Global Citizenship & Sustainability Report,13,Biodiversity,land use,1,"n is to trace our leather back to the farm to verify their animal welfare practices and impacts on land use, specifically deforestation. through our membership in the textile exchange, we are supporti"
2020,Global Citizenship & Sustainability Report,13,Governance,policy,1,lized our commitment to sustainably sourcing viscose with the publication of our forest protection policy. ralph lauren is committed to achieving the highest level of transparency and sustainability w
2020,Global Citizenship & Sustainability Report,13,Governance,transparency,1,"cation of our forest protection policy. ralph lauren is committed to achieving the highest level of transparency and sustainability within its viscose supply chain. beginning in fy21, ralph lauren wil"
2020,Global Citizenship & Sustainability Report,14,Waste/Circular Economy,recycl,5,"standard (rds) or the traceable down standard (tds). wool by 2025, all of our wool will either be recycled or certified by the responsible wool standard (rws). in fy20, we continued incorporating recy"
2020,Global Citizenship & Sustainability Report,14,Supply Chain,supplier,3,"timeless style down currently, all of the down we source for products manufactured by ralph lauren suppliers is certified by the responsible down standard (rds) or the traceable down standard (tds). w"
2020,Global Citizenship & Sustainability Report,14,Supply Chain,supply chain,1,"s into consideration. cashmere we aim to make sustainable cashmere more readily available in our supply chain. in fy20, we made progress toward transparency by beginning to map the countries of origin"
2020,Global Citizenship & Sustainability Report,14,Supply Chain,sourcing,1,"cts. we also actively engaged with our suppliers to better understand the barriers associated with sourcing rws wool in various geographies, with the aim of increasing the availability of this wool in"
2020,Global Citizenship & Sustainability Report,14,Governance,transparency,1,"sustainable cashmere more readily available in our supply chain. in fy20, we made progress toward transparency by beginning to map the countries of origin for our cashmere. we are also engaging with t"
2020,Global Citizenship & Sustainability Report,15,Climate/Carbon,carbon,1,"our products as well as prioritize harmful chemicals for removal. in fy20, we identified perfluorocarbons (pfcs) for removal from our garments. pfcs are used in apparel production to create high-perfo"
2020,Global Citizenship & Sustainability Report,15,Water,water,2,"e access to expert guidance in identifying and implementing measures to enhance on-site energy and water efficiency, as well as chemical management practices. in fy20, we adopted the zdhc manufacturin"
2020,Global Citizenship & Sustainability Report,15,Water,water efficiency,1,"e access to expert guidance in identifying and implementing measures to enhance on-site energy and water efficiency, as well as chemical management practices. in fy20, we adopted the zdhc manufacturin"
2020,Global Citizenship & Sustainability Report,15,Energy,energy,1,"ls will have access to expert guidance in identifying and implementing measures to enhance on-site energy and water efficiency, as well as chemical management practices. in fy20, we adopted the zdhc m"
2020,Global Citizenship & Sustainability Report,15,Supply Chain,supplier,8,"the way our supply chain selects, purchases and manages chemicals. this approach will help reduce supplier assessment fatigue and maximize the implementation efforts. we also partnered with the appare"
2020,Global Citizenship & Sustainability Report,15,Supply Chain,supply chain,5,"ship & sustainablity report | create timeless style eliminate the use of hazardous chemicals in our supply chain chemical management we will monitor and reduce hazardous chemical use and discharge, ul"
2020,Global Citizenship & Sustainability Report,15,Supply Chain,manufacturing,2,"nergy and water efficiency, as well as chemical management practices. in fy20, we adopted the zdhc manufacturing restricted substances list (mrsl) and began communicating to our suppliers through our "
2020,Global Citizenship & Sustainability Report,15,Supply Chain,vendor,1,nufacturing restricted substances list (mrsl) and began communicating to our suppliers through our vendor compliance program. the mrsl is key to enabling suppliers to track and report on all chemicals
2020,Global Citizenship & Sustainability Report,15,Human Rights/Labor,labor,2,"y to meeting our social and environmental supply chain standards, and we believe broad industry collaboration is required to achieve widespread implementation. in fy20, we joined the zero discharge of"
2020,Global Citizenship & Sustainability Report,15,Governance,policy,1,"he safest substances for people and the environment. guided by our sustainable chemical management policy, no chemical will be overlooked—if it’s a cause for concern, we seek a safer option. responsib"
2020,Global Citizenship & Sustainability Report,15,Governance,compliance,1,ring restricted substances list (mrsl) and began communicating to our suppliers through our vendor compliance program. the mrsl is key to enabling suppliers to track and report on all chemicals used i
2020,Global Citizenship & Sustainability Report,15,Governance,transparency,2,"y chain, we are working with our suppliers toward this objective. we are prioritizing our chemical transparency initiative with strategic and key suppliers, which made up 47 percent of our production "
2020,Global Citizenship & Sustainability Report,16,Climate/Carbon,emission,1,"ve technology to reduce the environmental impact of our operations and supply chain across energy, emissions, water and waste. protect the environment 16"
2020,Global Citizenship & Sustainability Report,16,Water,water,1,"gy to reduce the environmental impact of our operations and supply chain across energy, emissions, water and waste. protect the environment 16"
2020,Global Citizenship & Sustainability Report,16,Waste/Circular Economy,waste,1,"ce the environmental impact of our operations and supply chain across energy, emissions, water and waste. protect the environment 16"
2020,Global Citizenship & Sustainability Report,16,Energy,energy,1,"innovative technology to reduce the environmental impact of our operations and supply chain across energy, emissions, water and waste. protect the environment 16"
2020,Global Citizenship & Sustainability Report,16,Supply Chain,supply chain,1,"ng partnerships and innovative technology to reduce the environmental impact of our operations and supply chain across energy, emissions, water and waste. protect the environment 16"
2020,Global Citizenship & Sustainability Report,17,Climate/Carbon,emission,7,"decarbonize the fashion sector, which is responsible for 10 percent of global greenhouse gas (ghg) emissions. we are working with coalition groups and industry experts to reduce our carbon footprint. "
2020,Global Citizenship & Sustainability Report,17,Climate/Carbon,carbon,9,"17 global citizenship & sustainablity report | protect the environment our carbon strategy carbon and energy ralph lauren is supporting a wave of change in our industry, taking acti"
2020,Global Citizenship & Sustainability Report,17,Climate/Carbon,greenhouse gas,2,"d collaboratively to decarbonize the fashion sector, which is responsible for 10 percent of global greenhouse gas (ghg) emissions. we are working with coalition groups and industry experts to reduce o"
2020,Global Citizenship & Sustainability Report,17,Climate/Carbon,GHG,4,"y to decarbonize the fashion sector, which is responsible for 10 percent of global greenhouse gas (ghg) emissions. we are working with coalition groups and industry experts to reduce our carbon footpr"
2020,Global Citizenship & Sustainability Report,17,Climate/Carbon,climate,5,"and energy ralph lauren is supporting a wave of change in our industry, taking action to reduce the climate impact of our business and our value chain. there is a consensus amongst industry leaders—we"
2020,Global Citizenship & Sustainability Report,17,Climate/Carbon,scope 1,2,"nt by 2030, compared to 2020 levels. this target includes reducing emissions from our operations (scope 1 and 2) by sourcing 100 percent renewable electricity and reducing emissions from our supply ch"
2020,Global Citizenship & Sustainability Report,17,Climate/Carbon,scope 3,1,and 2) by sourcing 100 percent renewable electricity and reducing emissions from our supply chain (scope 3). we commit to addressing the issue of global climate change and the contributing impacts of 
2020,Global Citizenship & Sustainability Report,17,Climate/Carbon,carbon footprint,1,house gas (ghg) emissions. we are working with coalition groups and industry experts to reduce our carbon footprint. we are signatories to the we are still in declaration and the un fashion industry c
2020,Global Citizenship & Sustainability Report,17,Energy,energy,2,"global citizenship & sustainablity report | protect the environment our carbon strategy carbon and energy ralph lauren is supporting a wave of change in our industry, taking action to reduce the clima"
2020,Global Citizenship & Sustainability Report,17,Energy,renewable energy,1,onize the fashion industry. we are working on a detailed plan to implement our goal by sourcing renewable energy for our operations and reducing the carbon intensity of manufacturing and production in
2020,Global Citizenship & Sustainability Report,17,Energy,renewable,4,"goal of powering our owned and operated offices, distribution centers and stores with 100 percent renewable electricity by 2025. ghg reduction goal in fy20, we established a science-based target to re"
2020,Global Citizenship & Sustainability Report,17,Energy,electricity,3,"owering our owned and operated offices, distribution centers and stores with 100 percent renewable electricity by 2025. ghg reduction goal in fy20, we established a science-based target to reduce our "
2020,Global Citizenship & Sustainability Report,17,Supply Chain,supply chain,2,ons (scope 1 and 2) by sourcing 100 percent renewable electricity and reducing emissions from our supply chain (scope 3). we commit to addressing the issue of global climate change and the contributin
2020,Global Citizenship & Sustainability Report,17,Supply Chain,manufacturing,1,"ment our goal by sourcing renewable energy for our operations and reducing the carbon intensity of manufacturing and production in our supply chain. thirty percent reduction in absolute scope 1, 2 and"
2020,Global Citizenship & Sustainability Report,17,Supply Chain,sourcing,3,red to 2020 levels. this target includes reducing emissions from our operations (scope 1 and 2) by sourcing 100 percent renewable electricity and reducing emissions from our supply chain (scope 3). we
2020,Global Citizenship & Sustainability Report,17,Human Rights/Labor,labor,1,"ess and our value chain. there is a consensus amongst industry leaders—we must move quickly and collaboratively to decarbonize the fashion sector, which is responsible for 10 percent of global greenho"
2020,Global Citizenship & Sustainability Report,17,Diversity/Equity,diversity,1,"bers of the g7 fashion pact, a group of fashion leaders working to stop global warming, restore biodiversity and protect the oceans. as part of our carbon reduction strategy, we joined re100 and commi"
2020,Global Citizenship & Sustainability Report,17,Biodiversity,biodiversity,1,"members of the g7 fashion pact, a group of fashion leaders working to stop global warming, restore biodiversity and protect the oceans. as part of our carbon reduction strategy, we joined re100 and co"
2020,Global Citizenship & Sustainability Report,18,Climate/Carbon,emission,12,"nsistent year-over-year. for the first time, we expanded our footprint to include our supply chain emissions, which account for 92 percent of our total footprint, with scope 1 and 2 accounting for the"
2020,Global Citizenship & Sustainability Report,18,Climate/Carbon,carbon,10,"8 global citizenship & sustainablity report | protect the environment our footprint a comprehensive carbon footprint is the foundation for our science-based target. in fy20, we improved our methodolog"
2020,Global Citizenship & Sustainability Report,18,Climate/Carbon,greenhouse gas,1,"ility report. ** we measure and calculate our emissions according to the world resources institute greenhouse gas protocol, the industry standard and international tool for carbon accounting. for a mo"
2020,Global Citizenship & Sustainability Report,18,Climate/Carbon,GHG,2,"scope 3 emissions were 1,538,079 mtco2e. in future reports, we will share progress toward our 2030 ghg reduction goal. sourcing renewable energy around the globe, renewable energy is increasingly avai"
2020,Global Citizenship & Sustainability Report,18,Climate/Carbon,CO2,5,"missions. in fy20, our operational energy consumption was 319,586 mwh, which resulted in 126,665 mtco2e. the energy intensity of our owned and operated stores was 36.3 kwh/sq ft. our scope 3 carbon fo"
2020,Global Citizenship & Sustainability Report,18,Climate/Carbon,scope 1,5,"t to include our supply chain emissions, which account for 92 percent of our total footprint, with scope 1 and 2 accounting for the remaining 8 percent. our scope 1 and 2 carbon footprint consists pri"
2020,Global Citizenship & Sustainability Report,18,Climate/Carbon,scope 2,1,"on footprint (scope 1, 2 and 3) (mtco2e) in fy20 total emissions 1,664,744 scope 1 emissions 16,248 scope 2 emissions 110,417 scope 3 emissions 1,538,079 carbon intensity (mtco2e/$ million revenue) 27"
2020,Global Citizenship & Sustainability Report,18,Climate/Carbon,scope 3,3,"in 126,665 mtco2e. the energy intensity of our owned and operated stores was 36.3 kwh/sq ft. our scope 3 carbon footprint consists of indirect emissions from our global supply chain. in fy20, our tota"
2020,Global Citizenship & Sustainability Report,18,Climate/Carbon,carbon footprint,5,"8 global citizenship & sustainablity report | protect the environment our footprint a comprehensive carbon footprint is the foundation for our science-based target. in fy20, we improved our methodolog"
2020,Global Citizenship & Sustainability Report,18,Energy,energy,15,"our direct operations and a smaller portion due to refrigerant emissions. in fy20, our operational energy consumption was 319,586 mwh, which resulted in 126,665 mtco2e. the energy intensity of our own"
2020,Global Citizenship & Sustainability Report,18,Energy,renewable energy,5,"079 mtco2e. in future reports, we will share progress toward our 2030 ghg reduction goal. sourcing renewable energy around the globe, renewable energy is increasingly available and cost-competitive co"
2020,Global Citizenship & Sustainability Report,18,Energy,solar,1,"lement virtual power purchase agreements in north america and assess our u.s. locations for onsite solar power installations. for our remaining electricity use, we plan to purchase high-quality green "
2020,Global Citizenship & Sustainability Report,18,Energy,renewable,9,"079 mtco2e. in future reports, we will share progress toward our 2030 ghg reduction goal. sourcing renewable energy around the globe, renewable energy is increasingly available and cost-competitive co"
2020,Global Citizenship & Sustainability Report,18,Energy,energy efficiency,1,expect this number to significantly increase as we put our renewable energy strategy into action. energy efficiency in stores we use environmental management systems to monitor and control energy-inte
2020,Global Citizenship & Sustainability Report,18,Energy,electricity,7,r the remaining 8 percent. our scope 1 and 2 carbon footprint consists primarily of emissions from electricity and fuels for heating and cooling the facilities in our direct operations and a smaller p
2020,Global Citizenship & Sustainability Report,18,Supply Chain,supply chain,2,"chain and consistent year-over-year. for the first time, we expanded our footprint to include our supply chain emissions, which account for 92 percent of our total footprint, with scope 1 and 2 accoun"
