year,document,source_file,page_number,target_text,percentages,target_years,keyword_matched
2020,Global Citizenship & Sustainability Report,2020_Global_Citizenship_Sustainability_Report_2.pdf,13,"use. As of FY20, 43 percent of our leather suppliers are certified by LWG (gold, silver or bronze rating), accounting for 90 percent of our total leather use. While our current sustainable leather goal is focused on tanneries, our long-term ambition is to trace our leather back to the farm to verify",,,goal
2020,Global Citizenship & Sustainability Report,2020_Global_Citizenship_Sustainability_Report_2.pdf,13,"s as published in Canopy’s annual Hot Button Report. LEATHER By 2025, 100 percent of our leather will be sourced from Leather Working Group (LWG)-certified tanneries, with the aim that all tanneries achieve LWG Gold certification by 2030. To achieve gold certification, our tanneries must rank in the",,"2025, 2030",achieve LWG Gold certification by 2030
2020,Global Citizenship & Sustainability Report,2020_Global_Citizenship_Sustainability_Report_2.pdf,14,"use of other certified wools, such as Nativa and Cradle to Cradle, that meet RWS standards for animal welfare and take additional social and environmental impacts into consideration. CASHMERE We aim to make sustainable cashmere more readily available in our supply chain. In FY20, we made progress to",,,aim to
2020,Global Citizenship & Sustainability Report,2020_Global_Citizenship_Sustainability_Report_2.pdf,15,"in our supply chain Chemical Management We will monitor and reduce hazardous chemical use and discharge, ultimately eliminating all hazardous chemicals from the manufacture of our products. 2025 GOAL Modern textile production relies on chemicals—our mission is to identify the safest substances for p",,2025,GOAL
2020,Global Citizenship & Sustainability Report,2020_Global_Citizenship_Sustainability_Report_2.pdf,15,"toward this objective. We are prioritizing our chemical transparency initiative with strategic and key suppliers, which made up 47 percent of our production in FY20. As we progress toward our 2025 goal, we set an interim objective with our strategic and key suppliers to achieve full chemical transpa",,"2025, 2020",goal
2020,Global Citizenship & Sustainability Report,2020_Global_Citizenship_Sustainability_Report_2.pdf,15,"he chemicals used in production against the ZDHC MRSL. We will begin rolling this tool out to our strategic, selected key suppliers and fabric mills next year. SUSTAINABLE DENIM In addition to our goal to source sustainable cotton for all of our denim, discussed on page 12, in FY20, we began our tra",,,goal
2020,Global Citizenship & Sustainability Report,2020_Global_Citizenship_Sustainability_Report_2.pdf,15,"e began our transition to sustainable denim production across our global facilities. Key initiatives include: • Reducing our use of potassium permanganate in all of our denim laundries, with the goal of reaching zero • Increasing laser technology applications to replace manual sanding in selected fa",,,goal
2020,Global Citizenship & Sustainability Report,2020_Global_Citizenship_Sustainability_Report_2.pdf,15,"ual sanding in selected facilities • Replacing the use of pumice stones with alternative abrasives including synthetic stones or switching to enzyme processes for our core denim washes, with the goal of eliminating pumice stones by 2025",,2025,goal
2020,Global Citizenship & Sustainability Report,2020_Global_Citizenship_Sustainability_Report_2.pdf,15,"ut PFCs across all Ralph Lauren brands. While it remains an industry challenge to achieve full visibility of chemical usage throughout the supply chain, we are working with our suppliers toward this objective. We are prioritizing our chemical transparency initiative with strategic and key suppliers,",,2025,objective
2020,Global Citizenship & Sustainability Report,2020_Global_Citizenship_Sustainability_Report_2.pdf,15,"We are prioritizing our chemical transparency initiative with strategic and key suppliers, which made up 47 percent of our production in FY20. As we progress toward our 2025 goal, we set an interim objective with our strategic and key suppliers to achieve full chemical transparency by the end of 202",,"2025, 2020",objective
2020,Global Citizenship & Sustainability Report,2020_Global_Citizenship_Sustainability_Report_2.pdf,17,"ted to the goal of powering our owned and operated offices, distribution centers and stores with 100 percent renewable electricity by 2025. GHG REDUCTION GOAL In FY20, we established a science-based target to reduce our absolute GHG emissions by 30 percent by 2030, compared to 2020 levels. This targ",,"2025, 2030, 2020",target
2020,Global Citizenship & Sustainability Report,2020_Global_Citizenship_Sustainability_Report_2.pdf,17,"100 percent renewable electricity by 2025. GHG REDUCTION GOAL In FY20, we established a science-based target to reduce our absolute GHG emissions by 30 percent by 2030, compared to 2020 levels. This target includes reducing emissions from our operations (Scope 1 and 2) by sourcing 100 percent renewa",,"2025, 2030, 2020",target
2020,Global Citizenship & Sustainability Report,2020_Global_Citizenship_Sustainability_Report_2.pdf,17,"o addressing the issue of global climate change and the contributing impacts of our business by reducing greenhouse gas emissions across our value chain. Our goal was approved by the Science Based Targets initiative (SBTi), indicating that our ambitions align with reduction pathways to limit global ",,,Target
2020,Global Citizenship & Sustainability Report,2020_Global_Citizenship_Sustainability_Report_2.pdf,17,"Ti guidelines.5 The goal is consistent with our commitment as a signatory to the UN Fashion Industry Charter for Climate Action and our membership in RE100. Setting a value chain carbon reduction target is a significant milestone for Ralph Lauren. We believe that companies must establish ambitious, ",,,target
2020,Global Citizenship & Sustainability Report,2020_Global_Citizenship_Sustainability_Report_2.pdf,17,"mate Action and our membership in RE100. Setting a value chain carbon reduction target is a significant milestone for Ralph Lauren. We believe that companies must establish ambitious, science-based targets to ensure that society averts the disruptive effects of climate change. Our commitment represe",,,target
2020,Global Citizenship & Sustainability Report,2020_Global_Citizenship_Sustainability_Report_2.pdf,17,"Scope 1, 2 and 3 GHG emissions by 2030 compared to a FY20 baseline. As part of this goal, Ralph Lauren also commits to the goal of sourcing 100 percent renewable electricity by 2025. SCIENCE-BASED TARGET 5 SBTi guidelines recommend that the most recent year is used as a baseline.",,"2030, 2025",TARGET
2020,Global Citizenship & Sustainability Report,2020_Global_Citizenship_Sustainability_Report_2.pdf,17,"our carbon footprint. We are signatories to the We Are Still In declaration and the UN Fashion Industry Charter for Climate Action, pledging to limit our emissions in line with the Paris Agreement goals. We are also members of the G7 Fashion Pact, a group of fashion leaders working to stop global wa",,,goal
2020,Global Citizenship & Sustainability Report,2020_Global_Citizenship_Sustainability_Report_2.pdf,17,"Fashion Pact, a group of fashion leaders working to stop global warming, restore biodiversity and protect the oceans. As part of our carbon reduction strategy, we joined RE100 and committed to the goal of powering our owned and operated offices, distribution centers and stores with 100 percent renew",,2025,goal
2020,Global Citizenship & Sustainability Report,2020_Global_Citizenship_Sustainability_Report_2.pdf,17,"duction strategy, we joined RE100 and committed to the goal of powering our owned and operated offices, distribution centers and stores with 100 percent renewable electricity by 2025. GHG REDUCTION GOAL In FY20, we established a science-based target to reduce our absolute GHG emissions by 30 percent",,"2025, 2030, 2020",GOAL
2020,Global Citizenship & Sustainability Report,2020_Global_Citizenship_Sustainability_Report_2.pdf,17,"supply chain (Scope 3). We commit to addressing the issue of global climate change and the contributing impacts of our business by reducing greenhouse gas emissions across our value chain. Our goal was approved by the Science Based Targets initiative (SBTi), indicating that our ambitions align with ",,,goal
2020,Global Citizenship & Sustainability Report,2020_Global_Citizenship_Sustainability_Report_2.pdf,17,"ur ambitions align with reduction pathways to limit global temperature rise across the planet to 1.5°C. By selecting FY20 as our baseline, we leveraged our most accurate carbon data and aligned our goal to SBTi guidelines.5 The goal is consistent with our commitment as a signatory to the UN Fashion ",,,goal
2020,Global Citizenship & Sustainability Report,2020_Global_Citizenship_Sustainability_Report_2.pdf,17,"on pathways to limit global temperature rise across the planet to 1.5°C. By selecting FY20 as our baseline, we leveraged our most accurate carbon data and aligned our goal to SBTi guidelines.5 The goal is consistent with our commitment as a signatory to the UN Fashion Industry Charter for Climate Ac",,,goal
2020,Global Citizenship & Sustainability Report,2020_Global_Citizenship_Sustainability_Report_2.pdf,17,"nge. Our commitment represents our long-standing values, reflects the evolution of our thinking and will help decarbonize the fashion industry. We are working on a detailed plan to implement our goal by sourcing renewable energy for our operations and reducing the carbon intensity of manufacturing a",,,goal
2020,Global Citizenship & Sustainability Report,2020_Global_Citizenship_Sustainability_Report_2.pdf,17,"ng the carbon intensity of manufacturing and production in our supply chain. Thirty percent reduction in absolute Scope 1, 2 and 3 GHG emissions by 2030 compared to a FY20 baseline. As part of this goal, Ralph Lauren also commits to the goal of sourcing 100 percent renewable electricity by 2025. SCI",,"2030, 2025",goal
2020,Global Citizenship & Sustainability Report,2020_Global_Citizenship_Sustainability_Report_2.pdf,17,"and production in our supply chain. Thirty percent reduction in absolute Scope 1, 2 and 3 GHG emissions by 2030 compared to a FY20 baseline. As part of this goal, Ralph Lauren also commits to the goal of sourcing 100 percent renewable electricity by 2025. SCIENCE-BASED TARGET 5 SBTi guidelines recom",,"2030, 2025",goal
2020,Global Citizenship & Sustainability Report,2020_Global_Citizenship_Sustainability_Report_2.pdf,17,"00 and committed to the goal of powering our owned and operated offices, distribution centers and stores with 100 percent renewable electricity by 2025. GHG REDUCTION GOAL In FY20, we established a science-based target to reduce our absolute GHG emissions by 30 percent by 2030, compared to 2020 leve",,"2025, 2030, 2020",science-based target
2020,Global Citizenship & Sustainability Report,2020_Global_Citizenship_Sustainability_Report_2.pdf,17,"harter for Climate Action and our membership in RE100. Setting a value chain carbon reduction target is a significant milestone for Ralph Lauren. We believe that companies must establish ambitious, science-based targets to ensure that society averts the disruptive effects of climate change. Our comm",,,science-based target
2020,Global Citizenship & Sustainability Report,2020_Global_Citizenship_Sustainability_Report_2.pdf,17,"on in absolute Scope 1, 2 and 3 GHG emissions by 2030 compared to a FY20 baseline. As part of this goal, Ralph Lauren also commits to the goal of sourcing 100 percent renewable electricity by 2025. SCIENCE-BASED TARGET 5 SBTi guidelines recommend that the most recent year is used as a baseline.",,"2030, 2025",SCIENCE-BASED TARGET
2020,Global Citizenship & Sustainability Report,2020_Global_Citizenship_Sustainability_Report_2.pdf,18,"18 GLOBAL CITIZENSHIP & SUSTAINABLITY REPORT | PROTECT THE ENVIRONMENT OUR FOOTPRINT A comprehensive carbon footprint is the foundation for our science-based target. In FY20, we improved our methodology to ensure that our calculations are representative of our value chain and consistent year-over-ye",,,target
2020,Global Citizenship & Sustainability Report,2020_Global_Citizenship_Sustainability_Report_2.pdf,18,"rint consists of indirect emissions from our global supply chain. In FY20, our total Scope 3 emissions were 1,538,079 MTCO2e. In future reports, we will share progress toward our 2030 GHG reduction goal. SOURCING RENEWABLE ENERGY Around the globe, renewable energy is increasingly available and cost-",,2030,goal
2020,Global Citizenship & Sustainability Report,2020_Global_Citizenship_Sustainability_Report_2.pdf,18,"RENEWABLE ENERGY Around the globe, renewable energy is increasingly available and cost-competitive compared to conventional power sources. Our strategy for achieving our Scope 1 and 2 GHG reduction goal is focused primarily on renewable energy. In FY20, we joined RE100 and committed to the goal of p",,,goal
2020,Global Citizenship & Sustainability Report,2020_Global_Citizenship_Sustainability_Report_2.pdf,18,"itive compared to conventional power sources. Our strategy for achieving our Scope 1 and 2 GHG reduction goal is focused primarily on renewable energy. In FY20, we joined RE100 and committed to the goal of powering our owned and operated offices, distribution centers and stores with 100 percent rene",,2025,goal
2020,Global Citizenship & Sustainability Report,2020_Global_Citizenship_Sustainability_Report_2.pdf,18,"ergy. In FY20, we joined RE100 and committed to the goal of powering our owned and operated offices, distribution centers and stores with 100 percent renewable electricity by 2025. To achieve this goal, we plan to implement virtual power purchase agreements in North America and assess our U.S. locat",,2025,goal
2020,Global Citizenship & Sustainability Report,2020_Global_Citizenship_Sustainability_Report_2.pdf,18,"ed methodology, see our 2020 Standards Supplement. Energy in Our Operations Our owned and operated offices, distribution centers and stores will be powered by 100 percent renewable electricity 2025 GOAL In FY20, we joined RE100 and committed to powering our owned and operated offices, distribution c",,"2020, 2025, 2025",GOAL
2020,Global Citizenship & Sustainability Report,2020_Global_Citizenship_Sustainability_Report_2.pdf,18,"18 GLOBAL CITIZENSHIP & SUSTAINABLITY REPORT | PROTECT THE ENVIRONMENT OUR FOOTPRINT A comprehensive carbon footprint is the foundation for our science-based target. In FY20, we improved our methodology to ensure that our calculations are representative of our value chain and consistent year-over-ye",,,science-based target
2020,Global Citizenship & Sustainability Report,2020_Global_Citizenship_Sustainability_Report_2.pdf,19,"rovides training and resources to help suppliers reduce their carbon, water and chemical footprint. Our participating fabric mills receive on-site visits from environmental experts, consultation on goal-setting and technical support for environmental impact reduction projects. Reducing Our Supply Ch",,,goal
2020,Global Citizenship & Sustainability Report,2020_Global_Citizenship_Sustainability_Report_2.pdf,19,"upport for environmental impact reduction projects. Reducing Our Supply Chain Footprint SHIPPING OUR PRODUCTS Product transport—including train, truck and air—is included in our Scope 3 footprint. We aim to use the most efficient transportation possible to mitigate cost and environmental impact when",,,aim to
2020,Global Citizenship & Sustainability Report,2020_Global_Citizenship_Sustainability_Report_2.pdf,20,"gy. • Reducing the use of water-intensive chemicals in the production of core denim products. In addition, we entered into a collaboration with World Wildlife Fund to accelerate progress toward our goal of reducing our water use. In this first year of the collaboration, we are analyzing our water fo",,,goal
2020,Global Citizenship & Sustainability Report,2020_Global_Citizenship_Sustainability_Report_2.pdf,20,"o safeguarding and preserving water resources in our communities. Achieve at least a 20 percent reduction in total water use across our operations and value chain, compared to a FY20 baseline 2025 GOAL",,2025,GOAL
2020,Global Citizenship & Sustainability Report,2020_Global_Citizenship_Sustainability_Report_2.pdf,21,"aste principles across our business. We aim to divert waste from landfill through increasing recycling and upcycling, reducing waste at its source, and implementing other best practices. Toward our goal for zero waste, we are designing waste out of our processes, in our own business and throughout o",,,goal
2020,Global Citizenship & Sustainability Report,2020_Global_Citizenship_Sustainability_Report_2.pdf,21,"tion centers, retail operations and events, we are identifying ways to replace, improve and create processes that will eliminate waste and help us progress toward our zero waste distribution center goal, as well as our commitment to bring zero waste principles into all aspects of our business and va",,,goal
2020,Global Citizenship & Sustainability Report,2020_Global_Citizenship_Sustainability_Report_2.pdf,23,"te streams, improving signage and establishing new partnerships to avoid sending materials to incineration for energy or landfill. Achieve zero waste to landfill across our distribution centers 2023 GOAL Operational Waste in FY20 Metric Tons Diversion Rate Distribution Centers 5,507 85% Stores* 2,91","85, 78, 35, 75",2023,GOAL
2020,Global Citizenship & Sustainability Report,2020_Global_Citizenship_Sustainability_Report_2.pdf,23,"ur owned distribution centers in North America. In FY21, we will work to achieve similar diversion rates in our third-party-operated distribution centers in Europe and Asia. To reach our zero-waste goal, we recycle or reuse most of the cardboard, plastic, pallets and paper material that enter our fa",,,goal
2020,Global Citizenship & Sustainability Report,2020_Global_Citizenship_Sustainability_Report_2.pdf,23,"te-specific waste data was not available for all offices and stores. Waste data was modeled for these sites. In FY20, our distribution center diversion rate was 85 percent, on track to meet our 2023 goal",,2023,goal
2020,Global Citizenship & Sustainability Report,2020_Global_Citizenship_Sustainability_Report_2.pdf,24,"USTAINABLITY REPORT | PROTECT THE ENVIRONMENT Sustainable Packaging For more than a decade, Ralph Lauren has recognized the importance of environmentally responsible packaging. Our 2025 company-wide goal is to only use recyclable, reusable or sustainably sourced packaging materials.7 As of FY19, ove",,2025,goal
2020,Global Citizenship & Sustainability Report,2020_Global_Citizenship_Sustainability_Report_2.pdf,24,"Y19, over half of our packaging met this criterion, with the share of sustainable packaging continuing to increase in FY20. In FY20, we took several steps toward achieving our sustainable packaging goal, including formalizing our Forest Protection Policy. This policy underscores our commitment to re",,,goal
2020,Global Citizenship & Sustainability Report,2020_Global_Citizenship_Sustainability_Report_2.pdf,24,"to polybags including recycled content bags, biobased bags and bags with lower impact at end of life. 100 percent of our packaging material will be recyclable, reusable or sustainably sourced 2025 GOAL 7 In FY20, we updated our goal to include reusable packaging options. Sustainably sourced includes",,2025,GOAL
2020,Global Citizenship & Sustainability Report,2020_Global_Citizenship_Sustainability_Report_2.pdf,24,"content bags, biobased bags and bags with lower impact at end of life. 100 percent of our packaging material will be recyclable, reusable or sustainably sourced 2025 GOAL 7 In FY20, we updated our goal to include reusable packaging options. Sustainably sourced includes packaging that is post consume",,2025,goal
2020,Global Citizenship & Sustainability Report,2020_Global_Citizenship_Sustainability_Report_2.pdf,25,"25 We aim to go beyond reducing our impact to positively affecting the lives of those touched by our business, including people in our communities, workforce and supply chain. Champion Better Lives",,,aim to
2020,Global Citizenship & Sustainability Report,2020_Global_Citizenship_Sustainability_Report_2.pdf,26,"Talent Our employees are passionate about volunteering and fundraising in their communities, which we encourage by connecting them to inspiring opportunities. In FY20, we achieved our volunteering goal ahead of schedule due to the thousands of Ralph Lauren employees who supported their local nonprof",,,goal
2020,Global Citizenship & Sustainability Report,2020_Global_Citizenship_Sustainability_Report_2.pdf,26,"difference in our communities through our global employee volunteerism and our dedication to social and environmental causes. Increase volunteer hours 25 percent compared to a FY18 baseline 2025 GOAL 3,726 14,252 244 150 employees participated hours volunteered events attended organizations supporte",,2025,GOAL
2020,Global Citizenship & Sustainability Report,2020_Global_Citizenship_Sustainability_Report_2.pdf,28,"s collected at registers for a total donation of more than $338,000 in FY20. With a global reach, Stonewall carries out its mission of strengthening the LGBTQIA+ movement through the deployment of targeted, values-driven investments to impactful organizations, projects and leaders. ACCESS TO CLEAN W",,,target
2020,Global Citizenship & Sustainability Report,2020_Global_Citizenship_Sustainability_Report_2.pdf,29,TTER LIVES Diversity and Inclusion We are committed to creating a culture where everyone has a sense of belonging and can thrive to be their best. We celebrate diverse cultures and backgrounds and aim to make everyone feel included and respected in our extended family. The diversity of our people an,,,aim to
2020,Global Citizenship & Sustainability Report,2020_Global_Citizenship_Sustainability_Report_2.pdf,30,"30 GLOBAL CITIZENSHIP & SUSTAINABLITY REPORT | CHAMPION BETTER LIVES In FY20, we reached a milestone in our diversity and inclusion (D&I) journey. We achieved our 2023 gender parity goal for equal representation in leadership positions at the VP level and above three years ahead of schedule. In FY20",,2023,goal
2020,Global Citizenship & Sustainability Report,2020_Global_Citizenship_Sustainability_Report_2.pdf,30,", on page 35, for more information on GEAR. Achieve gender parity with equal representation in leadership positions at the VP level and above Increase women in factory leadership by 25 percent 2023 GOAL 2025 GOAL ACHIEVED We achieved our 2023 gender parity goal for equal representation in leadership",,"2023, 2025, 2023",GOAL
2020,Global Citizenship & Sustainability Report,2020_Global_Citizenship_Sustainability_Report_2.pdf,30,"35, for more information on GEAR. Achieve gender parity with equal representation in leadership positions at the VP level and above Increase women in factory leadership by 25 percent 2023 GOAL 2025 GOAL ACHIEVED We achieved our 2023 gender parity goal for equal representation in leadership positions",,"2023, 2025, 2023",GOAL
2020,Global Citizenship & Sustainability Report,2020_Global_Citizenship_Sustainability_Report_2.pdf,30,parity with equal representation in leadership positions at the VP level and above Increase women in factory leadership by 25 percent 2023 GOAL 2025 GOAL ACHIEVED We achieved our 2023 gender parity goal for equal representation in leadership positions at the VP level and above three years ahead of s,,"2023, 2025, 2023",goal
2020,Global Citizenship & Sustainability Report,2020_Global_Citizenship_Sustainability_Report_2.pdf,35,"LIVES Worker Empowerment and Well-Being Championing Workers We are committed to conducting our global operations ethically and with respect for the dignity of all people who make our products. We aim to enrich the quality of work and life for all workers in our supply chain, ensuring that everyone h",,,aim to
2020,Global Citizenship & Sustainability Report,2020_Global_Citizenship_Sustainability_Report_2.pdf,36,"HERhealth program to Cambodia. Our aim is for 40,000 workers to benefit from HERhealth by FY23. Make empowerment and life-skills programs available to 250,000 workers across our supply chain 2030 GOAL As of FY20, the HERproject has benefited about 20,000 workers to date in the supply chain, half of ",,2030,GOAL
2020,Global Citizenship & Sustainability Report,2020_Global_Citizenship_Sustainability_Report_2.pdf,36,"to ensuring compliance with our Operating Standards, we are also coordinating with factories to improve the overall well-being and career progression of workers through our Better Life programs. We aim to make these empowerment and life-skills programs available to 250,000 workers across our supply ",,2030,aim to
2020,Global Citizenship & Sustainability Report,2020_Global_Citizenship_Sustainability_Report_2.pdf,37,"icking, slavery and child labor in the supply chain. Roll out our Wage Management Strategy to all of our strategic and key suppliers to address fair and timely compensation for factory workers 2023 GOAL",,2023,GOAL
