year,document,page_number,initiative_text,keyword_matched,investment_amount
2020,Global Citizenship & Sustainability Report,24,"e that FSC-certified paper is used for tags that are not eliminated. We also worked with suppliers and other retail brands on how we can eliminate, reduce or replace polybags. In FY20, we piloted a program with selected suppliers to reduce the number of polybags used in transporting products and tes",program,
2020,Global Citizenship & Sustainability Report,26,"ir local nonprofit organizations. During the year, they donated more than 14,000 hours of their time, an increase of 50 percent compared to our FY18 baseline. As part of the Ralph Lauren Gives Back program, we host three8 dedicated volunteering weeks annually that encourage teams company-wide to giv",program,
2020,Global Citizenship & Sustainability Report,27,", to the Ralph Lauren Corporate Foundation10 (the Foundation), a distinct charitable entity established in 2001. Combined FY20 contributions from the Company and the Foundation totaled more than $7 million.11 To support COVID-19 relief efforts, the Foundation donated $10 million in aid to employees,",million,$7 million
2020,Global Citizenship & Sustainability Report,27,"charitable entity established in 2001. Combined FY20 contributions from the Company and the Foundation totaled more than $7 million.11 To support COVID-19 relief efforts, the Foundation donated $10 million in aid to employees, partners and communities by: • Providing financial grants through the Eme",million,$7 million
2020,Global Citizenship & Sustainability Report,27,"• Partnering with the CFDA Foundation and U.S. manufacturers to donate 250,000 masks and 25,000 isolation gowns for healthcare and frontline workers. Additionally, Ralph Lauren committed around 1.5 million units of clothing, 25,000 meals and other critical supplies including face masks and hand sani",million,
2020,Global Citizenship & Sustainability Report,27,"s by supporting the American Red Cross. Philanthropy 10 Previously known as the Polo Ralph Lauren Foundation 11 In FY20, the Company sold our corporate jet and donated the proceeds, approximately $21 million, to the Foundation. This donation is not reflected in our FY20 total contributions to avoid ",million,$21 million
2020,Global Citizenship & Sustainability Report,27,"n, to the Foundation. This donation is not reflected in our FY20 total contributions to avoid skewing the data. Combined FY20 contributions from the Company and the Foundation totaled more than $7 million",million,$7 million
2020,Global Citizenship & Sustainability Report,28,"s the globe. Additionally, for every Polo- branded bottle sold on RalphLauren.com, a minimum of $2 has been committed to help fund the installation of water pumps across rural Ghana.12 To date, the program has provided 13 water pumps and positively affected over 10,000 people. This year we also prov",program,$2 
2020,Global Citizenship & Sustainability Report,28,"its mission of strengthening the LGBTQIA+ movement through the deployment of targeted, values-driven investments to impactful organizations, projects and leaders. ACCESS TO CLEAN WATER Through our partnership with GiveMeTap, we donated $37,500 in FY20 to fund drinking water projects in rural Africa ",partnership,"$37,500 "
2020,Global Citizenship & Sustainability Report,28,"across rural Ghana.12 To date, the program has provided 13 water pumps and positively affected over 10,000 people. This year we also provided Navajo families with home water systems through our partnership with DigDeep, a nonprofit focused on increasing access to water and sanitation throughout the ",partnership,
2020,Global Citizenship & Sustainability Report,28,"on increasing access to water and sanitation throughout the United States. Our cancer work benefits an international network of charities. The Ralph Lauren Corporation reinforced a long-standing partnership with The Royal Marsden Cancer Charity, dating back to 2014, by pledging £1 million by FY22. C",partnership,
2020,Global Citizenship & Sustainability Report,28,"contribution to raising awareness, encouraging conversation and education and driving donations. In FY20, the corporation donated 100 percent of sales from our pink “Live Love” T-shirt—totaling $2 million—to the Foundation’s Pink Pony Fund supporting cancer- fighting organizations. LGBTQIA+ EQUITY A",million,$2 million
2020,Global Citizenship & Sustainability Report,28,"r work benefits an international network of charities. The Ralph Lauren Corporation reinforced a long-standing partnership with The Royal Marsden Cancer Charity, dating back to 2014, by pledging £1 million by FY22. Contributions will come from product sales, in-store donations and employee fundraisi",million,
2020,Global Citizenship & Sustainability Report,30,"ed to increasing women in factory leadership by 25 percent by 2025. To achieve this, in FY20 we partnered with the International Finance Corporation to launch the Gender Equality and Returns (GEAR) Program to provide training to female workers on the skills needed for supervisory roles. See Worker E",Program,
2020,Global Citizenship & Sustainability Report,31,"31 GLOBAL CITIZENSHIP & SUSTAINABLITY REPORT | CHAMPION BETTER LIVES DIVERSE RECRUITMENT Our University Relations program recruits at colleges and career fairs to sustain a robust and diverse talent pipeline. In FY20, 59 percent of our global new hires were female, an increase of 2 percent compared ",program,
2020,Global Citizenship & Sustainability Report,31,"ore diverse groups, an increase of 2 percent compared to FY19. We partner with nonprofits to expand opportunities for young people from marginalized or underserved communities. In FY20, we formed a partnership with SEO Scholars, a nonprofit that mentors public school students through high school and",partnership,
2020,Global Citizenship & Sustainability Report,32,"NING TALENT We design our talent management initiatives to attract prospective employees and retain our valued workforce. We continue to offer early career opportunities through our paid internship program. In FY20, we enhanced our formal corporate and creative internships by extending the program t",program,
2020,Global Citizenship & Sustainability Report,32,"etain our valued workforce. We continue to offer early career opportunities through our paid internship program. In FY20, we enhanced our formal corporate and creative internships by extending the program to new international schools and increasing opportunities for direct placement post graduation.",program,
2020,Global Citizenship & Sustainability Report,32,"o new international schools and increasing opportunities for direct placement post graduation. Gender, ethnic and socioeconomic diversity are among the criteria we use to select candidates for the program. To retain our employees, we support career mobility through development opportunities and by e",program,
2020,Global Citizenship & Sustainability Report,32,"pointments to leadership roles. In FY20, 78 percent of open U.S. Director-level and above positions were filled with internal candidates, consistent with our FY19 levels. Our Navigating Your Career program provides e-learning, workshops and career coaching for all employees. In FY20, we expanded the",program,
2020,Global Citizenship & Sustainability Report,32,"e filled with internal candidates, consistent with our FY19 levels. Our Navigating Your Career program provides e-learning, workshops and career coaching for all employees. In FY20, we expanded the program to include networking events, career panels and open office hours with leadership. FOSTERING A",program,
2020,Global Citizenship & Sustainability Report,32,32 GLOBAL CITIZENSHIP & SUSTAINABLITY REPORT | CHAMPION BETTER LIVES ATTRACTING AND RETAINING TALENT We design our talent management initiatives to attract prospective employees and retain our valued workforce. We continue to offer early career opportunities through our paid internship program. In F,initiative,
2020,Global Citizenship & Sustainability Report,33,"al needs of employees and their families. Our support includes comprehensive employee resources, progressive benefits and competitive compensation. In FY20, we launched an enhanced global wellness program, THRIVE, for Ralph Lauren employees. The resources available through THRIVE vary by region and ",program,
2020,Global Citizenship & Sustainability Report,33,we are meeting the needs of our employees. We are committed to equal pay for equal work across our Company. We take a proactive approach to gender pay equity and continually monitor our compensation programs to ensure fairness. Our approach includes a biennial assessment with a human capital managem,program,
2020,Global Citizenship & Sustainability Report,33,"on these items annually to help employees make good decisions in their day-to-day work. INVESTING IN ALL EMPLOYEES Our success depends on how capable and committed our people are, so we invest in programs that make Ralph Lauren a great place to work. We engage employees through educational opportuni",program,
2020,Global Citizenship & Sustainability Report,33,"ysical, emotional, social and financial needs of employees and their families. Our support includes comprehensive employee resources, progressive benefits and competitive compensation. In FY20, we launched an enhanced global wellness program, THRIVE, for Ralph Lauren employees. The resources availab",launched,
2020,Global Citizenship & Sustainability Report,34,"34 GLOBAL CITIZENSHIP & SUSTAINABLITY REPORT | CHAMPION BETTER LIVES LEARNING AND DEVELOPMENT We’ve expanded our learning and development program to build skills and prepare for the future. In FY20, we opened our mentorship program to all employees and launched a tuition assistance fund to support c",program,
2020,Global Citizenship & Sustainability Report,34,"STAINABLITY REPORT | CHAMPION BETTER LIVES LEARNING AND DEVELOPMENT We’ve expanded our learning and development program to build skills and prepare for the future. In FY20, we opened our mentorship program to all employees and launched a tuition assistance fund to support continuing education. More ",program,
2020,Global Citizenship & Sustainability Report,34,"sistance fund to support continuing education. More than 760 employees participated in mentorship, four times as many as in the prior year. In FY20, we awarded $197,000 through our new scholarship program to support employees enrolling in courses that build their professional skills. All employees c",program,"$197,000 "
2020,Global Citizenship & Sustainability Report,34,"ning event through the platform. The portal is one way corporate employees can use their benefit of 10 hours of Company-sponsored learning time. In FY20, we continued to scale our mentorship cohort programs, RUNWAY, UNLOCK and BESPOKE. The 12-month, in-person learning experiences are tailored for em",program,
2020,Global Citizenship & Sustainability Report,34,"se countries to provide their feedback in FY21 for a total global view. 93% 95% FY19 FY20 FY18 EMPLOYEE ENGAGEMENT SURVEY RESPONSE RATE In FY20, more than 760 employees participated in a mentorship program, four times as many as in the prior year 94%",program,
2020,Global Citizenship & Sustainability Report,34,"BETTER LIVES LEARNING AND DEVELOPMENT We’ve expanded our learning and development program to build skills and prepare for the future. In FY20, we opened our mentorship program to all employees and launched a tuition assistance fund to support continuing education. More than 760 employees participate",launched,"$197,000 "
2020,Global Citizenship & Sustainability Report,35,"orkers in our supply chain, ensuring that everyone has the opportunity to reach their full potential in a safe work environment. We appreciate and value the talent and commitment of nearly half a million factory workers in our supply chain who make the timeless style and quality of Ralph Lauren piec",million,
2020,Global Citizenship & Sustainability Report,36,"from us. If we find a supplier in violation of our standards, they must adequately remediate the issue before any production orders are placed. We ensure that suppliers maintain compliance with our program of auditing, remediation, monitoring, supplier engagement and capability building. BETTER LIFE",program,
2020,Global Citizenship & Sustainability Report,36,"efore any production orders are placed. We ensure that suppliers maintain compliance with our program of auditing, remediation, monitoring, supplier engagement and capability building. BETTER LIFE PROGRAMS In addition to ensuring compliance with our Operating Standards, we are also coordinating with",PROGRAM,
2020,Global Citizenship & Sustainability Report,36,"In addition to ensuring compliance with our Operating Standards, we are also coordinating with factories to improve the overall well-being and career progression of workers through our Better Life programs. We aim to make these empowerment and life-skills programs available to 250,000 workers across",program,
2020,Global Citizenship & Sustainability Report,36,"dards, we are also coordinating with factories to improve the overall well-being and career progression of workers through our Better Life programs. We aim to make these empowerment and life-skills programs available to 250,000 workers across our supply chain by 2030. EMPOWERING WOMEN In FY20, we co",program,
2020,Global Citizenship & Sustainability Report,36,"250,000 workers across our supply chain by 2030. EMPOWERING WOMEN In FY20, we continued our work with BSR’s (Business for Social Responsibility) HERproject™ in Bangladesh sponsoring the HERhealth program. The program provides information on women’s health topics such as healthy eating, personal and ",program,
2020,Global Citizenship & Sustainability Report,36,"ers across our supply chain by 2030. EMPOWERING WOMEN In FY20, we continued our work with BSR’s (Business for Social Responsibility) HERproject™ in Bangladesh sponsoring the HERhealth program. The program provides information on women’s health topics such as healthy eating, personal and menstrual hy",program,
2020,Global Citizenship & Sustainability Report,36,"healthy eating, personal and menstrual hygiene and maternal health. In total, the HERproject has benefited about 20,000 workers to date in the supply chain, half of whom were women in the HERhealth program. In FY21, we plan to expand the HERhealth program to Cambodia. Our aim is for 40,000 workers t",program,
2020,Global Citizenship & Sustainability Report,36,"maternal health. In total, the HERproject has benefited about 20,000 workers to date in the supply chain, half of whom were women in the HERhealth program. In FY21, we plan to expand the HERhealth program to Cambodia. Our aim is for 40,000 workers to benefit from HERhealth by FY23. Make empowerment ",program,
2020,Global Citizenship & Sustainability Report,36,"were women in the HERhealth program. In FY21, we plan to expand the HERhealth program to Cambodia. Our aim is for 40,000 workers to benefit from HERhealth by FY23. Make empowerment and life-skills programs available to 250,000 workers across our supply chain 2030 GOAL As of FY20, the HERproject has ",program,
2020,Global Citizenship & Sustainability Report,36,"s available to 250,000 workers across our supply chain 2030 GOAL As of FY20, the HERproject has benefited about 20,000 workers to date in the supply chain, half of whom were women in the HERhealth program In FY20, we partnered with the International Finance Corporation (IFC) and the International La",program,
2020,Global Citizenship & Sustainability Report,36,"whom were women in the HERhealth program In FY20, we partnered with the International Finance Corporation (IFC) and the International Labour Organisation (ILO) for their Gender Equality and Returns Program (GEAR), to support the achievement of our vision to increase the number of women in leadership",Program,
2020,Global Citizenship & Sustainability Report,36,"Gender Equality and Returns Program (GEAR), to support the achievement of our vision to increase the number of women in leadership positions in our factories by 25 percent by 2025. GEAR tailors its program for women working in garment factories to progress from factory workers to supervisors. The pr",program,
2020,Global Citizenship & Sustainability Report,36,number of women in leadership positions in our factories by 25 percent by 2025. GEAR tailors its program for women working in garment factories to progress from factory workers to supervisors. The program is run by the IFC in partnership with the ILO’s Better Work program. They train female workers ,program,
2020,Global Citizenship & Sustainability Report,36,ent by 2025. GEAR tailors its program for women working in garment factories to progress from factory workers to supervisors. The program is run by the IFC in partnership with the ILO’s Better Work program. They train female workers in the people management and technical skills necessary to be promo,program,
2020,Global Citizenship & Sustainability Report,36,"skills necessary to be promoted to more supervisory roles. They also work with factory management and training managers to identify, promote and support high-potential workers. We launched the GEAR program in selected Bangladesh factories at the end of FY20 and plan to roll it out to additional fact",program,
2020,Global Citizenship & Sustainability Report,36,p positions in our factories by 25 percent by 2025. GEAR tailors its program for women working in garment factories to progress from factory workers to supervisors. The program is run by the IFC in partnership with the ILO’s Better Work program. They train female workers in the people management and,partnership,
2020,Global Citizenship & Sustainability Report,36,"ent and technical skills necessary to be promoted to more supervisory roles. They also work with factory management and training managers to identify, promote and support high-potential workers. We launched the GEAR program in selected Bangladesh factories at the end of FY20 and plan to roll it out ",launched,
2020,Global Citizenship & Sustainability Report,37,"37 GLOBAL CITIZENSHIP & SUSTAINABLITY REPORT | CHAMPION BETTER LIVES EXPANDING THE REACH OF BETTER LIFE Our Better Life programs complement the monitoring, auditing and capability building we undertake through our social compliance program. In FY21, we will expand the Better Life programs by continu",program,
2020,Global Citizenship & Sustainability Report,37,"LITY REPORT | CHAMPION BETTER LIVES EXPANDING THE REACH OF BETTER LIFE Our Better Life programs complement the monitoring, auditing and capability building we undertake through our social compliance program. In FY21, we will expand the Better Life programs by continuing to: • Promote effective facto",program,
2020,Global Citizenship & Sustainability Report,37,"REACH OF BETTER LIFE Our Better Life programs complement the monitoring, auditing and capability building we undertake through our social compliance program. In FY21, we will expand the Better Life programs by continuing to: • Promote effective factory grievance mechanisms in all factories through o",program,
